symbol,PnL,gross_pnl,commission,entry_price,exit_price,portion,timestamp,reason
DOGE-USDT,-1315.308784392059,-1134.6803096530086,180.62847473905032,0.0025625123505480588,0.0025544888972770423,1.0,2020-05-07 13:35:00+00:00,signal_exit
ETH-USDT,-267.97638678257636,-88.93511092915732,179.04127585341905,197.81955477905274,197.77043555908205,1.0,2020-05-13 20:25:00+00:00,signal_exit
DOGE-USDT,1164.012054139023,1303.6439350890203,139.63188094999725,0.002553510714881122,0.0025654867810197177,1.0,2020-05-14 14:10:00+00:00,take_profit
BTC-USDT,-100.80273702769064,1.2458854705913653,102.048622498282,9357.171059999999,9357.22818,1.0,2020-05-17 00:10:00+00:00,signal_exit
ETH-USDT,-188.33395620717067,-89.21786834554925,99.11608786162144,200.07000477905274,199.98000027160646,1.0,2020-05-17 00:15:00+00:00,signal_exit
ETH-USDT,125.5631274138491,224.87884207356927,99.31571465972017,202.1304143371582,202.35951389770509,1.0,2020-05-25 10:00:00+00:00,signal_exit
BTC-USDT,-151.8325054044189,-21.875971782260834,129.95653362215805,9182.3361,9181.56332,1.0,2020-05-28 04:15:00+00:00,signal_exit
ETH-USDT,6475.123028329397,6644.906132330639,169.7831040012413,220.49408694763184,224.89501444091798,1.0,2020-05-30 04:15:00+00:00,take_profit
DOGE-USDT,365.7252468957069,493.2724412787995,127.54719438309256,0.0025665131810121236,0.0025714856266975403,1.0,2020-05-30 09:05:00+00:00,signal_exit
DOGE-USDT,-106.7177224758135,-2.0730941719464875,104.64462830386701,0.002563512558164075,0.0025634871657937764,1.0,2020-05-31 21:55:00+00:00,signal_exit
ETH-USDT,3888.0170624104057,4032.2282365274295,144.21117411702366,240.7181321685791,244.1311566772461,1.0,2020-06-01 22:30:00+00:00,signal_exit
BTC-USDT,1155.0356861279554,1274.146267179735,119.11058105177977,9777.755159999999,9830.33354,1.0,2020-06-05 08:50:00+00:00,signal_exit
ETH-USDT,-851.7641222365229,-697.7261330241884,154.03798921233457,247.29945,246.74063528747558,1.0,2020-06-05 08:50:00+00:00,signal_exit
DOGE-USDT,-280.86320439271157,-171.93329389094498,108.92991050176657,0.0025725144267082214,0.0025704858190845697,1.0,2020-06-11 05:20:00+00:00,signal_exit
BTC-USDT,-489.6125618892462,-379.2831496822153,110.3294122070309,9496.59894,9480.30356,1.0,2020-06-16 07:15:00+00:00,signal_exit
BTC-USDT,-223.9947661843484,-119.23274406927055,104.76202211507787,9475.59474,9470.20558,1.0,2020-06-16 08:25:00+00:00,signal_exit
BTC-USDT,50.6908405852686,156.6199556898668,105.9291151045982,9473.99442,9481.00342,1.0,2020-06-16 08:30:00+00:00,signal_exit
ETH-USDT,-103.38429991825234,60.05746966181648,163.4417695800688,239.8079465057373,239.8520138977051,1.0,2020-07-06 16:20:00+00:00,signal_exit
DOGE-USDT,515.5826148925505,674.461795162146,158.87918026959545,0.002769553696922958,0.0027754447502549738,1.0,2020-07-07 13:05:00+00:00,signal_exit
DOGE-USDT,4830.562786668545,4939.427515074245,108.86472840569982,0.003937787343095988,0.004029193952772766,1.0,2020-07-08 10:05:00+00:00,signal_exit
DOGE-USDT,-3391.436046787592,-3290.4246689992183,101.01137778837403,0.004030805952753872,0.003966206771507859,1.0,2020-07-08 10:30:00+00:00,signal_exit
DOGE-USDT,487.79902319865977,573.3242688568121,85.52524565815229,0.00371974371294491,0.0037322534195613115,1.0,2020-07-08 13:05:00+00:00,stop_loss
DOGE-USDT,604.1406341739464,662.9133058980044,58.772671724057965,0.003622724505700171,0.0036432712403591722,1.0,2020-07-08 13:30:00+00:00,signal_exit
DOGE-USDT,8296.206944355337,8362.968279169954,66.76133481461632,0.003688737509725615,0.003935212968289852,1.0,2020-07-08 13:55:00+00:00,signal_exit
DOGE-USDT,-515.2584432132483,-399.97101181024834,115.28743140299994,0.0037537505390122534,0.003747250300971791,1.0,2020-07-12 05:15:00+00:00,signal_exit
BTC-USDT,-151.79066489536112,-35.10685917261781,116.6838057227433,9216.3429,9214.95664,1.0,2020-07-12 13:55:00+00:00,signal_exit
ETH-USDT,527.9891011458061,642.8450647867994,114.85596364099334,236.98739044189452,237.65245694885255,1.0,2020-07-12 14:10:00+00:00,signal_exit
DOGE-USDT,12783.804043933584,12995.594659027654,211.79061509407117,0.0034936986547429113,0.0036042789762374015,1.0,2020-07-18 16:05:00+00:00,signal_exit
DOGE-USDT,-7948.624307143869,-7729.4605188098185,219.16378833405076,0.003661732136970386,0.0035982801305595785,1.0,2020-07-19 02:00:00+00:00,stop_loss
DOGE-USDT,-914.5103989613407,-724.9856242920115,189.52477466932922,0.0033126624735072253,0.0033063386354129764,1.0,2020-07-23 14:05:00+00:00,signal_exit
ETH-USDT,3917.1962317624634,4056.5518245874323,139.35559282496868,264.29283823242184,268.19635,1.0,2020-07-23 16:00:00+00:00,take_profit
ETH-USDT,-302.4511941378952,-152.74223079287245,149.70896334502274,272.78455698852537,272.64547220458985,1.0,2020-07-23 21:15:00+00:00,signal_exit
ETH-USDT,1662.144026150833,1809.9260531802227,147.78202702938967,272.75455220947265,274.4350922363281,1.0,2020-07-23 22:05:00+00:00,signal_exit
DOGE-USDT,-142.11505561314675,-20.831975212133013,121.28308040101373,0.003183636622549966,0.0031833632301539183,1.0,2020-07-24 14:10:00+00:00,signal_exit
DOGE-USDT,-144.21939098674127,-22.093154738523015,122.12623624821825,0.003230645914748311,0.0032303537223953753,1.0,2020-07-26 02:15:00+00:00,signal_exit
DOGE-USDT,81.67355835127823,202.88685773147012,121.21329938019188,0.0032316461223643273,0.0032343529528472575,1.0,2020-07-26 02:20:00+00:00,signal_exit
DOGE-USDT,81.25302022890153,202.39147357069803,121.13845334179649,0.003235646952828392,0.0032383521832991392,1.0,2020-07-26 02:25:00+00:00,signal_exit
BTC-USDT,4104.0160039763405,4279.7332459714835,175.71724199514264,10847.969159999999,10981.70322,1.0,2020-07-28 12:00:00+00:00,take_profit
BTC-USDT,-822.8377829973424,-681.9290774230371,140.90870557430526,10921.38384,10895.02056,1.0,2020-07-28 19:10:00+00:00,signal_exit
BTC-USDT,-906.1731368874368,-728.390876454316,177.7822604331209,10943.78832,10921.415280000001,1.0,2020-07-28 19:25:00+00:00,signal_exit
BTC-USDT,1688.5881727836386,1826.5357279417915,137.94755515815302,10925.78472,10998.599839999999,1.0,2020-07-28 20:05:00+00:00,signal_exit
ETH-USDT,66.46244663991237,190.26930355925387,123.8068569193415,316.4632738952637,316.70663501586915,1.0,2020-07-29 00:00:00+00:00,signal_exit
ETH-USDT,91.90323943701912,274.2444534084685,182.34121397144935,320.97418566284176,321.215742779541,1.0,2020-07-29 07:05:00+00:00,signal_exit
DOGE-USDT,315.40996149982914,439.06184465933933,123.65188315951019,0.003212642410537228,0.0032183562638238073,1.0,2020-07-29 15:05:00+00:00,signal_exit
BTC-USDT,1382.1010384695196,1539.5488044808735,157.447766011354,11159.031359999999,11213.85678,1.0,2020-07-29 16:15:00+00:00,signal_exit
ETH-USDT,-945.2045944057925,-723.0151544900857,222.1894399157068,359.2718522094726,358.68825776367186,1.0,2020-08-01 09:35:00+00:00,signal_exit
DOGE-USDT,3291.052031164224,3513.5940950987765,222.5420639345526,0.003708741662045941,0.0037382522652391345,1.0,2020-08-01 15:35:00+00:00,signal_exit
DOGE-USDT,-3911.952854534243,-3688.563648041759,223.3892064924846,0.0037227443357929586,0.0036922613478265706,1.0,2020-08-01 19:30:00+00:00,signal_exit
BTC-USDT,1309.0174689684925,1519.4029284266896,210.38545945819715,11776.95492,11819.6356,1.0,2020-08-01 19:45:00+00:00,signal_exit
DOGE-USDT,-2171.0091974766206,-2039.4588081493594,131.55038932726134,0.0034276854178402574,0.0034013196602929383,1.0,2020-08-04 13:30:00+00:00,stop_loss
DOGE-USDT,-542.205555396021,-411.7901598461201,130.415395549901,0.0033996798374690113,0.003394321007002145,1.0,2020-08-04 13:45:00+00:00,signal_exit
DOGE-USDT,-269.01778213343846,-52.29046216771195,216.7273199657265,0.0035797158110886813,0.0035792840186972172,1.0,2020-08-05 04:05:00+00:00,signal_exit
ETH-USDT,-485.7782709062152,-288.4049748848481,197.37329602136708,393.5986930114746,393.3113366455078,1.0,2020-08-05 06:15:00+00:00,signal_exit
ETH-USDT,-348.1615000902143,-169.87467297905258,178.28682711116176,393.28863345336913,393.1013566772461,1.0,2020-08-05 10:00:00+00:00,signal_exit
ETH-USDT,-856.196437503547,-722.5362337514385,133.66020375210843,396.31923823242187,395.2509205749512,1.0,2020-08-05 14:40:00+00:00,stop_loss
DOGE-USDT,-234.3815824398718,-45.629192530383584,188.75238990948822,0.00358271643393673,0.0035822834415361287,1.0,2020-08-07 01:05:00+00:00,signal_exit
ETH-USDT,43.88906128068031,163.70882159819638,119.81976031751607,387.52750220947263,387.79242111816404,1.0,2020-08-09 22:50:00+00:00,signal_exit
BTC-USDT,10.882967433091991,130.97705283283366,120.09408539974167,11842.8681,11849.329660000001,1.0,2020-08-10 17:20:00+00:00,signal_exit
ETH-USDT,206.69017442398763,324.2683378346236,117.57816341063595,381.77635220947263,382.303528881836,1.0,2020-08-12 17:35:00+00:00,signal_exit
DOGE-USDT,-287.7766304261751,-166.85042017258186,120.92621025359318,0.0034536905829794704,0.003451309575373307,1.0,2020-08-12 21:55:00+00:00,signal_exit
DOGE-USDT,784.3442032090655,908.6085242784327,124.26432106936718,0.0034396879092324526,0.0034523093829862774,1.0,2020-08-12 22:05:00+00:00,signal_exit
DOGE-USDT,-214.39967692203155,-95.29933411358783,119.10034280844371,0.003385676930844784,0.0033843229308724403,1.0,2020-08-13 10:20:00+00:00,signal_exit
DOGE-USDT,-213.925370825243,-95.08850797877794,118.83686284646505,0.003385676930844784,0.0033843229308724403,1.0,2020-08-13 10:25:00+00:00,signal_exit
DOGE-USDT,-213.4521140130275,-94.87814824448945,118.57396576853806,0.003385676930844784,0.0033843229308724403,1.0,2020-08-13 10:30:00+00:00,signal_exit
DOGE-USDT,-212.97990416410317,-94.66825387892689,118.31165028517627,0.003385676930844784,0.0033843229308724403,1.0,2020-08-13 10:35:00+00:00,signal_exit
DOGE-USDT,-212.13745985458254,-94.2937925789955,117.84366727558705,0.003385676930844784,0.0033843229308724403,1.0,2020-08-13 10:40:00+00:00,signal_exit
DOGE-USDT,-3.3519411433399995,114.33569235201114,117.68763349535114,0.003385676930844784,0.0033873223537113518,1.0,2020-08-13 10:45:00+00:00,signal_exit
DOGE-USDT,2696.9208014965566,2815.730584861406,118.8097833648494,0.0033886775536928326,0.003429314040672034,1.0,2020-08-13 11:05:00+00:00,signal_exit
ETH-USDT,1174.6910776494947,1387.9765937193993,213.28551606990456,392.8985713256836,394.1811577636719,1.0,2020-08-13 11:15:00+00:00,take_profit
ETH-USDT,-1232.1287917240072,-1052.3264707501642,179.80232097384314,397.07939999999996,395.9208,1.0,2020-08-13 11:25:00+00:00,signal_exit
DOGE-USDT,617.1873405130851,735.1876520992053,118.00031158612013,0.0034036806679330765,0.003414316926477477,1.0,2020-08-13 12:50:00+00:00,signal_exit
DOGE-USDT,978.9171971169861,1101.8135920459822,122.89639492899612,0.0034666932819876818,0.003482303378591314,1.0,2020-08-14 02:20:00+00:00,signal_exit
ETH-USDT,-828.3931854277909,-626.8295385717297,201.56364685606113,425.0650069885254,424.40509223632813,1.0,2020-08-14 08:30:00+00:00,stop_loss
DOGE-USDT,-1447.7880969298856,-1255.4282975079905,192.35979942189516,0.0035047007056418803,0.003493301262333989,1.0,2020-08-14 10:10:00+00:00,signal_exit
DOGE-USDT,-1277.4110897404314,-1161.1360177265947,116.27507201383673,0.0035017003156710413,0.003484302993817255,1.0,2020-08-16 18:55:00+00:00,signal_exit
ETH-USDT,615.9987995008669,733.3253880867737,117.32658858590683,435.5671069885254,436.93258501586917,1.0,2020-08-17 21:50:00+00:00,signal_exit
ETH-USDT,716.7999802961458,888.7660510210982,171.96607072495237,394.4688926513672,395.4908933227539,1.0,2020-08-28 16:05:00+00:00,signal_exit
ETH-USDT,-1015.8034642743096,-853.4768848705073,162.32657940380224,395.94916911621095,394.9109922363281,1.0,2020-08-29 00:05:00+00:00,signal_exit
DOGE-USDT,510.62475960445437,627.333757991465,116.70899838701057,0.003230645914748311,0.00323935199091211,1.0,2020-08-29 02:10:00+00:00,signal_exit
ETH-USDT,-258.1497918115815,-80.28827896902706,177.86151284255445,401.4702926513672,401.37969945678714,1.0,2020-08-29 15:35:00+00:00,signal_exit
BTC-USDT,959.7649683215922,1084.4199509089426,124.65498258735042,11615.3226,11666.06632,1.0,2020-08-30 16:45:00+00:00,signal_exit
ETH-USDT,888.5919308059692,1094.227449636907,205.63551883093783,426.95536911621093,428.0943566772461,1.0,2020-08-30 23:30:00+00:00,signal_exit
ETH-USDT,975.4153023597848,1187.1637203184575,211.74841795867275,476.3852665466309,477.7244433227539,1.0,2020-09-01 15:15:00+00:00,signal_exit
DOGE-USDT,-583.4171245479764,-464.44902953854654,118.96809500942983,0.0032286454995162786,0.003222355494275689,1.0,2020-09-01 19:10:00+00:00,signal_exit
DOGE-USDT,-141.74943492038193,-21.577959278143368,120.17147564223856,0.003223644694313407,0.0032233553018886597,1.0,2020-09-01 19:15:00+00:00,signal_exit
DOGE-USDT,155.76665598801154,275.7817295027642,120.01507351475269,0.003224644901929423,0.0032283541071694345,1.0,2020-09-01 19:20:00+00:00,signal_exit
ETH-USDT,601.8909156708846,813.2205591713224,211.32964350043775,481.06619522094724,481.9935783386231,1.0,2020-09-01 21:20:00+00:00,signal_exit
BTC-USDT,119.76696704128553,241.27291107625524,121.50594403496972,9971.09382,9981.0034,1.0,2020-09-08 19:00:00+00:00,signal_exit
DOGE-USDT,-1626.4973956232268,-1507.017021866972,119.48037375625472,0.002726545235188678,0.002709457913367078,1.0,2020-09-09 02:15:00+00:00,stop_loss
DOGE-USDT,-482.7539767666602,-362.6904364621017,120.06354030455852,0.0027065413157455623,0.002702459492860362,1.0,2020-09-09 02:25:00+00:00,signal_exit
BTC-USDT,-850.5667294797041,-667.8784875000761,182.68824197962803,10316.16282,10297.34012,1.0,2020-09-10 00:20:00+00:00,signal_exit
ETH-USDT,-609.1204356246728,-409.29155591208047,199.8288797125924,369.04379522094723,368.6662422363281,1.0,2020-09-10 12:10:00+00:00,signal_exit
ETH-USDT,-548.6124077737633,-435.0168445338571,113.59556323990617,363.8927713256836,363.19733501586916,1.0,2020-09-14 09:20:00+00:00,signal_exit
ETH-USDT,-187.77438219088725,-72.92400610026596,114.85037609062128,363.3426430114746,363.2273277954102,1.0,2020-09-14 09:25:00+00:00,signal_exit
DOGE-USDT,5843.291072051825,6050.516187026763,207.22511497493795,0.0028255650905426592,0.0028674263522960246,1.0,2020-09-15 07:35:00+00:00,signal_exit
BTC-USDT,-930.8851546824748,-732.0128844105997,198.8722702718751,10992.097979999999,10971.90518,1.0,2020-09-16 15:40:00+00:00,signal_exit
ETH-USDT,-185.34174557449626,-67.25162172020072,118.09012385429554,346.7993569885254,346.7006350158691,1.0,2020-09-25 02:10:00+00:00,signal_exit
ETH-USDT,119.62192328264432,236.5336601829852,116.91173690034087,346.8393430114746,347.1905577636719,1.0,2020-09-25 02:15:00+00:00,signal_exit
ETH-USDT,336.87317982060387,454.3546933215093,117.4815135009054,346.46927389526365,347.14054945678714,1.0,2020-09-25 02:50:00+00:00,signal_exit
DOGE-USDT,-804.8250846783733,-636.4439184416639,168.3811662367094,0.002690537993889302,0.002685462763439864,1.0,2020-09-25 12:15:00+00:00,signal_exit
ETH-USDT,-37.181009033481416,142.3023640702591,179.48337310374052,363.9927974304199,364.13714945678714,1.0,2020-09-28 12:40:00+00:00,signal_exit
ETH-USDT,-565.563836779195,-418.42699795774286,147.13683882145207,362.6825073486328,362.16754223632813,1.0,2020-10-01 06:30:00+00:00,signal_exit
DOGE-USDT,-123.02350264156327,-5.05485735503511,117.96864528652816,0.0026415282864589245,0.0026414716940373183,1.0,2020-10-04 17:10:00+00:00,signal_exit
DOGE-USDT,-57.19028413107918,132.89881417681346,190.08909830789264,0.0026675334515981375,0.0026684662668034435,1.0,2020-10-09 14:15:00+00:00,signal_exit
SOL-USDT,82.73178284429478,200.25056202976563,117.51877918547085,2.3944788534164427,2.3965206743717196,1.0,2020-10-13 22:55:00+00:00,signal_exit
DOGE-USDT,-288.579187856631,-176.18827624148105,112.39091161514996,0.002608521668007597,0.0026064786603674293,1.0,2020-10-21 10:45:00+00:00,signal_exit
ETH-USDT,55.939940788631446,229.71236481811215,173.7724240294807,395.6691143371582,395.9308077636719,1.0,2020-10-22 05:35:00+00:00,signal_exit
BTC-USDT,-37.017767053198924,135.2083797296989,172.2261467828978,12866.372759999998,12871.4252,1.0,2020-10-22 14:05:00+00:00,signal_exit
SOL-USDT,1006.5042707756493,1123.7740628688848,117.26979209323551,1.9173834553241729,1.926614645767212,1.0,2020-10-23 07:05:00+00:00,signal_exit
SOL-USDT,421.8853340823788,540.7375427658977,118.85220868351894,1.492298383784294,1.4957008514881134,1.0,2020-10-31 19:40:00+00:00,signal_exit
SOL-USDT,3029.446843019146,3114.51956079274,85.07271777359371,1.5223043551683426,1.5506897990465165,0.5745761348761894,2020-11-01 00:35:00+00:00,signal_scale_out
SOL-USDT,1268.8488167215298,1331.350455506501,62.5016387849713,1.5223043551683426,1.538692234325409,1.0,2020-11-01 00:50:00+00:00,take_profit
BTC-USDT,125.27803827872425,247.81628239983624,122.53824412111199,13664.63238,13678.46376,1.0,2020-11-04 01:35:00+00:00,signal_exit
BTC-USDT,-482.369296012547,-365.7045435121407,116.66475250040631,13645.82862,13624.47456,1.0,2020-11-04 02:50:00+00:00,signal_exit
BTC-USDT,-263.34764137961594,-141.77334848408486,121.57429289553107,13672.43394,13664.46656,1.0,2020-11-04 03:00:00+00:00,signal_exit
BTC-USDT,-705.5798768973641,-547.27191806282,158.3079588345441,15537.00678,15510.197339999999,1.0,2020-11-06 03:30:00+00:00,signal_exit
BTC-USDT,95.53748230862087,233.38688103447055,137.84939872584968,15471.993779999999,15485.10236,1.0,2020-11-06 04:20:00+00:00,signal_exit
BTC-USDT,-467.86009562557325,-332.44708727192466,135.4130083536486,15491.29764,15472.30492,1.0,2020-11-06 04:25:00+00:00,signal_exit
ETH-USDT,2604.2156214933057,2814.4161209736662,210.20049948036035,435.5070974304199,438.44229277954105,1.0,2020-11-06 10:20:00+00:00,signal_exit
SOL-USDT,1124.7224869783458,1223.7718129760674,99.04932599772148,1.6623323408603667,1.6726653780698777,1.0,2020-11-06 10:25:00+00:00,signal_exit
ETH-USDT,2117.541434763614,2309.4997253875754,191.9582906239614,440.08799999999997,442.75142833862304,1.0,2020-11-06 10:35:00+00:00,signal_exit
DOGE-USDT,-859.8856663320655,-642.9183537234297,216.96731260863584,0.0027785555654671044,0.0027744449426420036,1.0,2020-11-06 15:50:00+00:00,signal_exit
ETH-USDT,2352.029373519952,2492.411820724176,140.38244720422367,443.4486573486328,447.4205077636719,1.0,2020-11-06 21:20:00+00:00,signal_exit
ETH-USDT,4972.453305132126,5172.230509636001,199.7772045038755,449.78995220947263,455.688842779541,1.0,2020-11-08 15:05:00+00:00,signal_exit
SOL-USDT,-1621.5406114851767,-1396.3412761374466,225.19933534773,2.2294458915710447,2.2225554495811464,1.0,2020-11-08 15:25:00+00:00,signal_exit
SOL-USDT,-385.53677347620703,-171.36871806918217,214.16805540702487,2.1024203980922698,2.101579598093033,1.0,2020-11-10 07:20:00+00:00,signal_exit
ETH-USDT,-203.34007869332115,-151.2124696174641,52.12760907585704,448.2196308837891,447.570471661377,1.0,2020-11-10 07:35:00+00:00,signal_exit
SOL-USDT,-2096.429532984067,-1926.3417268445269,170.08780613954,2.1024203980922698,2.090581880092621,1.0,2020-11-10 07:35:00+00:00,signal_exit
DOGE-USDT,2127.8385083978587,2254.0049051811234,126.16639678326467,0.0027615522688720375,0.002786442633997649,1.0,2020-11-10 19:50:00+00:00,signal_exit
ETH-USDT,6828.441435571587,7032.293924780632,203.85248920904448,453.9207525695801,461.8876149841309,1.0,2020-11-11 00:45:00+00:00,take_profit
ETH-USDT,772.0113553426582,966.7686358400201,194.75728049736188,463.8927477905273,465.04698664550784,1.0,2020-11-11 01:15:00+00:00,signal_exit
ETH-USDT,194.0870790284245,286.6360241719824,92.54894514355789,466.3632430114746,467.0865566772461,1.0,2020-11-12 10:05:00+00:00,signal_exit
BTC-USDT,-18.789963344934833,52.88886913093884,71.67883247587368,15991.89774,15997.7998,1.0,2020-11-12 10:15:00+00:00,stop_loss
